,daily_return
2019-05-24,-0.0006664445184938472
2019-05-28,0.004112481938423951
2019-05-29,0.0034314810715077027
2019-05-30,-0.00011031439602871007
2019-05-31,0.0007722859664607284
2019-06-03,0.022599492889427975
2019-06-04,0.03686934023285904
2019-06-05,-0.0030151798710751354
2019-06-06,0.0028157263531130017
2019-06-07,0.0053036605657239555
2019-06-10,-0.014585703941243366
2019-06-11,0.0019945412555111286
2019-06-12,-0.00010476689366167857
2019-06-13,0.002829002514668888
2019-06-14,-0.005642043673597219
2019-06-17,0.0077755595250603715
2019-06-18,0.0062558648733188615
2019-06-19,0.012744793285669687
2019-06-20,0.0056271741354616545
2019-06-21,-0.014447044460270675
2019-06-24,0.011665118199648994
2019-06-25,-0.034591836734693904
2019-06-26,0.01648874326181171
2019-06-27,0.0
2019-06-28,0.010190288031610706
2019-07-01,0.025836335563561352
2019-07-02,0.017660044150110465
2019-07-03,-0.00364819562216534
2019-07-05,-0.0020781791192477916
2019-07-08,0.0076358587861959926
2019-07-09,0.013876586950103409
2019-07-10,0.009609784507862651
2019-07-11,0.0025959042399767984
2019-07-12,-0.0005753739930954849
2019-07-15,-0.00892343120322392
2019-07-16,-0.0062929615645270776
2019-07-17,0.004871395167576065
2019-07-18,-0.013670738801628834
2019-07-19,0.0004914971001670487
2019-07-22,-0.009039103949695426
2019-07-23,-0.02617489589530042
2019-07-24,-0.0062105477499491135
2019-07-25,0.004610183382850241
2019-07-26,-0.014174994901080984
2019-07-29,0.0013447812144409266
2019-07-30,-0.004442148760330555
2019-07-31,0.013282141745356357
2019-08-01,0.003072196620583778
2019-08-02,-0.03665135273098519
2019-08-05,0.015790589232725694
2019-08-06,0.0028169014084507005
2019-08-07,0.022263836870578535
2019-08-08,0.0028495827396701756
2019-08-09,-0.019890399837629413
2019-08-12,0.013978049285566563
2019-08-13,-0.02665168998264078
2019-08-14,0.017415023080151082
2019-08-15,0.0056712724273044746
2019-08-16,0.019378652722239265
2019-08-19,-0.005129752564876355
2019-08-20,0.004145182489131427
2019-08-21,0.00815545710833665
2019-08-22,-0.02606611405173276
2019-08-23,0.011792452830188704
2019-08-26,-0.004053917097395443
2019-08-27,0.002645771853057921
2019-08-28,0.012584999492540216
2019-08-29,0.0007016137115365417
2019-08-30,-0.0031049679487179516
2019-09-03,0.0038179443383903333
2019-09-04,0.021119007106395804
2019-09-05,0.021956479121741035
2019-09-06,-0.013619796662190709
2019-09-09,-0.04560482302605984
2019-09-10,0.00030565461029041785
2019-09-11,0.008352006518639099
2019-09-12,0.005252525252525286
2019-09-13,-0.002411575562700885
2019-09-16,0.034750201450443274
2019-09-17,-0.0010707680327071145
2019-09-18,-0.009160007795751324
2019-09-19,-0.009834775767112558
2019-09-20,-0.004270957489074356
2019-09-23,0.011172069825436504
2019-09-24,0.013712143632238272
2019-09-25,-0.009147528221097767
2019-09-26,-0.01708898055391861
2019-09-27,-0.007294164668265379
2019-09-30,-0.0076497232008051474
2019-10-01,-0.0289075971193834
2019-10-02,0.014622937121370416
2019-10-03,0.021515338686431962
2019-10-04,-0.0022170714501662525
2019-10-07,-0.01949298050701953
2019-10-08,0.002575195714874301
2019-10-09,0.012637419089694957
2019-10-10,0.007609577922077948
2019-10-11,-0.009666700231598102
2019-10-14,-0.004372140315200723
2019-10-15,0.0014297385620916092
2019-10-16,0.002753416275749432
2019-10-17,0.002949252517034484
2019-10-18,-0.004664368282295772
2019-10-21,-0.003056234718826323
2019-10-22,0.03525444512568976
2019-10-23,-0.0031586220511302665
2019-10-24,-0.025349044459847425
2019-10-25,0.0030478512648581813
2019-10-28,-0.0009115770282589475
2019-10-29,0.0143957826439578
2019-10-30,-0.002898261043373984
2019-10-31,-0.005412448631853195
2019-11-01,-0.006449662400483724
2019-11-04,-0.0017243128106299022
2019-11-05,0.015240804714488965
2019-11-06,0.006104883907125602
2019-11-07,0.0012931463244802988
2019-11-08,0.018577389231074992
2019-11-11,-0.000780259436262587
2019-11-12,0.008003904343582224
2019-11-13,-9.683354313927417e-05
2019-11-14,0.0031958163858221145
2019-11-15,0.009749975866396365
2019-11-18,0.004493307839388061
2019-11-19,0.005996002664890199
2019-11-20,-0.009082308420056862
2019-11-21,-0.003532556807332332
2019-11-22,0.002586950273066879
2019-11-25,0.0018157492354740068
2019-11-26,-0.005532767337594224
2019-11-27,0.005275779376498813
2019-11-29,-0.0032442748091603413
2019-12-02,0.00019146084625698556
2019-12-03,0.006986983154670723
2019-12-04,-0.0051325919589392255
2019-12-05,0.005350148084455997
2019-12-06,-0.0056067661313313755
2019-12-09,-0.00028669724770646887
2019-12-10,-0.006882707198164639
2019-12-11,0.0023101357204735606
2019-12-12,0.003361183136464163
2019-12-13,0.006891271056661541
2019-12-16,0.0076045627376426506
2019-12-17,-0.0007547169811320531
2019-12-18,0.010385196374622208
2019-12-19,0.005419547748084508
2019-12-20,-0.003996282527880979
2019-12-23,-0.004478865354110351
2019-12-24,0.010310244633986443
2019-12-26,0.001855459690138117
2019-12-27,-0.00898231317714604
2019-12-30,0.0007475238273220164
2019-12-31,0.006722689075630228
2020-01-02,0.004266369875718823
2020-01-03,-0.0006464721093462078
2020-01-06,-0.01654190925053134
2020-01-07,-0.0055440706634091175
2020-01-08,0.014362657091561815
2020-01-09,-0.004750815090824312
2020-01-10,0.0023399475851741958
2020-01-13,-0.005042487627229475
2020-01-14,0.012294697325199389
2020-01-15,0.004172074911922952
2020-01-16,0.009232757824762183
2020-01-17,-0.0005488976305919602
2020-01-21,-0.001006864988558398
2020-01-22,0.00448964632581994
2020-01-23,0.00529052266715313
2020-01-24,-0.0039016423192087535
2020-01-27,0.01238841319001649
2020-01-28,0.03779017455461586
2020-01-29,0.005375411825905951
2020-01-30,0.0043118316660917255
2020-01-31,0.011420230121930386
2020-02-03,0.007470922828763049
2020-02-04,-0.018538805089744703
2020-02-05,-0.005323259208379838
2020-02-06,-0.013120414328873564
2020-02-07,0.012245254963701546
2020-02-10,-0.008035945735764383
2020-02-11,-0.006445993031358843
2020-02-12,0.002980887252323372
2020-02-13,0.015734265734265618
2020-02-14,-0.004561101549053315
2020-02-18,-0.003458113599031809
2020-02-19,-0.006766721610132698
2020-02-20,0.006026727225085349
2020-02-21,-0.0038201076575795634
2020-02-24,-0.020306780547324377
2020-02-25,0.005426563473000634
2020-02-26,-0.049283312688019776
2020-02-27,-0.0456026058631922
2020-02-28,0.07381764992686501
2020-03-02,-0.0004540501271341757
2020-03-03,0.05723630417007364
2020-03-04,-0.019506745724843233
2020-03-05,-0.03155127081507447
2020-03-06,-0.0432579185520362
2020-03-09,-0.00964812712826335
2020-03-10,-0.051384909264565515
2020-03-11,-0.10763189689891262
2020-03-12,0.08371883109556588
2020-03-13,-0.11181676210307123
2020-03-16,0.11393740475911374
2020-03-17,-0.03640955487740727
2020-03-18,-0.03898656765316144
2020-03-19,-0.08522727272727271
2020-03-20,-0.09490683229813668
2020-03-23,0.13903376338182816
2020-03-24,0.04783708880588011
2020-03-25,0.07888684452621897
2020-03-26,-0.011085056491153211
2020-03-27,0.07178271179133433
2020-03-30,-0.04515285599356389
2020-03-31,-0.028225381779884207
2020-04-01,0.01831581229001844
2020-04-02,0.013409961685823868
2020-04-03,0.06689771056500748
2020-04-06,-0.006398267546018355
2020-04-07,0.03160293243510992
2020-04-08,0.036396811677710694
2020-04-09,-0.04290214974054851
2020-04-13,0.041339916739277616
2020-04-14,-0.014503532911863126
2020-04-15,0.021792452830188713
2020-04-16,0.027051980426553435
2020-04-17,-0.013124775260697552
2020-04-20,-0.04108216432865741
2020-04-21,-0.006079604825686369
2020-04-22,-0.007454840867820001
2020-04-23,0.01714010592200288
2020-04-24,0.05680204487361551
2020-04-27,-0.0037624294544477133
2020-04-28,0.003506878877798769
2020-04-29,-0.01729390681003573
2020-04-30,-0.02781070484179815
2020-05-01,-0.004595760645282443
2020-05-04,0.02544049750306221
2020-05-05,-0.029403657079849377
2020-05-06,0.016093912714191028
2020-05-07,0.0024224354793627167
2020-05-08,0.015335997769309273
2020-05-11,-0.00677407543024533
2020-05-12,0.0035944700460830425
2020-05-13,0.00541831205804022
2020-05-14,0.023748629886737316
2020-05-15,0.025517487508922132
2020-05-18,-0.020097442143727218
2020-05-19,0.0184675486104946
2020-05-20,-0.006276697759567629
2020-05-21,0.011843144135450512
2020-05-22,0.008149817929599346
2020-05-26,-0.009373925008600015
2020-05-27,0.010243944786873849
2020-05-28,0.017959955314943654
2020-05-29,0.00354550059091685
2020-06-01,0.00302826379542398
2020-06-02,0.0008386447500838834
2020-06-03,-0.011814982403217655
2020-06-04,0.016704824896124792
2020-06-05,0.011676396997497784
2020-06-08,-0.009975267930750209
2020-06-09,-0.000666167041385668
2020-06-10,-0.056328639280060044
2020-06-11,0.016777041942604987
2020-06-12,0.019279201042119
2020-06-15,0.009883275112890777
2020-06-16,-0.0033746730785455537
2020-06-17,0.009819690171844586
2020-06-18,-0.003856148880878596
2020-06-19,0.007405537322225042
2020-06-22,-0.009272408320106895
2020-06-23,-0.027993254637436737
2020-06-24,0.029580152671755622
2020-06-25,-0.024180638638469976
2020-06-26,0.014936971162148094
2020-06-29,0.016333475116971474
2020-06-30,0.010797689796601784
2020-07-01,-0.005796621397813895
2020-07-02,0.008495752123937939
2020-07-06,-0.005037991410637543
2020-07-07,0.010210010791068314
2020-07-08,-0.007395234182415833
2020-07-09,0.017218543046357615
2020-07-10,0.0009765625
2020-07-13,0.014634146341463428
2020-07-14,0.016346153846153788
2020-07-15,0.0014979501734468936
2020-07-16,0.011099740218845966
2020-07-17,0.022267206477732948
2020-07-20,-0.002208682406702356
2020-07-21,0.02358598580261062
2020-07-22,-0.020059656972408635
2020-07-23,-0.0064683053040103244
2020-07-24,-0.00022977941176471894
2020-07-27,-0.018233356316555538
2020-07-28,0.022317596566523434
2020-07-29,-0.008472635676665785
2020-07-30,0.010854503464203136
2020-07-31,-0.00731094356865436
2020-08-03,-0.004986574606827832
2020-08-04,0.005088666152660126
2020-08-05,0.002608162012887272
2020-08-06,0.01660290742157633
2020-08-07,-0.010085045533227976
2020-08-10,-0.008058997947236413
2020-08-11,-0.0003832298612709284
2020-08-12,-0.0010734549915656366
2020-08-13,-0.007982806263432507
2020-08-14,0.008279170535437919
2020-08-17,-0.001995242114956608
2020-08-18,-0.0013840830449827202
2020-08-19,0.004543004543004603
2020-08-20,-0.004139199754714218
2020-08-21,0.012777093596059386
2020-08-24,-0.011247910016719986
2020-08-25,0.018754803996925418
2020-08-26,-0.005205975554549602
2020-08-27,-7.584376185054698e-05
2020-08-28,0.019569174757281482
2020-08-31,0.002975747656598804
2020-09-01,0.018246550956831475
2020-09-02,-0.02928321678321688
2020-09-03,-0.02228725799189557
2020-09-04,-0.029549466574564365
2020-09-08,0.021749446377728576
2020-09-09,-0.033129499187243616
2020-09-10,0.006324553678648703
2020-09-11,0.010262529832935519
2020-09-14,0.009213323883770386
2020-09-15,-0.006710362047440688
2020-09-16,-0.022466614296936416
2020-09-17,-0.01599164255866281
2020-09-18,-0.0032666394446713154
2020-09-21,0.010405571487095422
2020-09-22,-0.02911125527084002
2020-09-23,0.013112837217071682
2020-09-24,0.022506183017312553
2020-09-25,0.010803837781182102
2020-09-28,-0.031825795644891186
2020-09-29,0.010957324106112942
2020-09-30,0.009860647054029892
2020-10-01,-0.00306649451258878
2020-10-02,0.010765743888619062
2020-10-05,-0.010410827260350808
2020-10-06,-0.004774621671926771
2020-10-07,0.013172873637989913
2020-10-08,0.003691813804173494
2020-10-09,0.010554933631856667
2020-10-12,0.0
2020-10-13,0.01004905839531589
2020-10-14,0.005953779866823217
2020-10-15,0.003582275523713152
2020-10-16,-0.010786063474819585
2020-10-19,0.011844995293379457
2020-10-20,0.026203581672997966
2020-10-21,-0.017224446626879164
2020-10-22,-0.007456376354831207
2020-10-23,-0.01347583643122685
2020-10-26,-0.01789919924634953
2020-10-27,-0.0269384492406074
2020-10-28,0.0023001725129385697
2020-10-29,-0.00835997049422188
2020-10-30,0.018100669476816433
2020-11-02,0.014044487741516454
2020-11-03,0.03514530461932597
2020-11-04,0.03023975251353428
2020-11-05,-7.506943923141218e-05
2020-11-06,-0.02642642642642634
2020-11-09,-0.019663787785317743
2020-11-10,0.020923464170534034
2020-11-11,-0.02265197626935822
2020-11-12,-0.008119826566811206
2020-11-13,-0.002304879987283348
2020-11-16,-0.009559467856289361
2020-11-17,-0.012868977720582264
2020-11-18,0.016540373176892276
2020-11-19,0.012584161590253329
2020-11-20,-0.002533048365392143
2020-11-23,0.009999206412189432
2020-11-24,0.00047143867368593106
2020-11-25,-0.0016492578339746267
2020-11-27,0.006843926998111982
2020-11-30,0.015001171966559923
2020-12-01,-0.0042337002540219215
2020-12-02,-0.034477427334570265
2020-12-03,0.0032025620496396456
2020-12-04,0.026017557861133245
2020-12-07,0.0007000622277535395
2020-12-08,-0.019821220365332404
2020-12-09,-0.008802537668517019
2020-12-10,0.005440435234818741
2020-12-11,-0.01297047823665154
2020-12-14,0.026201225411157658
2020-12-15,-0.0014926545683087156
2020-12-16,0.011014948859165985
2020-12-17,0.0007782101167315147
2020-12-18,-0.004276827371694991
2020-12-21,0.014447481452557476
2020-12-22,-0.01501154734411092
2020-12-23,0.005236420476748771
2020-12-24,0.0017882133416264878
2020-12-28,0.0022506790842062863
2020-12-29,0.0077435341489855425
2020-12-30,0.01997848470877539
2020-12-31,-0.005499472653307302
2021-01-04,-0.000303007347928097
2021-01-05,0.025990755474729177
2021-01-06,0.010339734121122657
2021-01-07,0.014692982456140369
2021-01-08,0.01505655212160506
2021-01-11,0.007239176721078655
2021-01-12,0.004016347237880691
2021-01-13,-0.002526493087234294
2021-01-14,-0.014704847674664068
2021-01-15,0.015852613538988924
2021-01-19,0.00991142977646553
2021-01-20,-0.01580009744553479
2021-01-21,-0.006930693069307048
2021-01-22,0.013388406209941861
2021-01-25,-0.008222066057624877
2021-01-26,0.0004959965988804438
2021-01-27,-0.015368271954674162
2021-01-28,-0.027044522764870793
2021-01-29,0.024691358024691468
2021-02-01,0.028857946757088193
2021-02-02,-0.0031554589439731773
2021-02-03,0.009918401800787846
2021-02-04,-0.0068259385665527805
2021-02-05,-0.0009818360333825327
2021-02-08,0.004773604773604889
2021-02-09,-0.004611192622091753
2021-02-10,-0.0007019021548395621
2021-02-11,-0.0026691016365807396
2021-02-12,0.014085498978801292
2021-02-16,0.00486144871171601
2021-02-17,0.0013131522565483777
2021-02-18,-0.003106018774157837
2021-02-19,-0.01945579173301948
2021-02-22,-0.009038271430588884
2021-02-23,0.011757161179991593
2021-02-24,-0.011761391647299169
2021-02-25,-0.0144669327251995
2021-02-26,0.025887627449562522
2021-03-01,-0.008669909071685522
2021-03-02,-0.02794368600682584
2021-03-03,0.009436032477507128
2021-03-04,0.048550724637681064
2021-03-05,0.002004146510020899
2021-03-08,0.011449065452789897
2021-03-09,-0.014319809069212375
2021-03-10,-0.0031131096506400446
2021-03-11,0.0022206800832753615
2021-03-12,0.010871070488852164
2021-03-15,-0.003561887800534347
2021-03-16,-0.009967690932838336
2021-03-17,0.00638800166643505
2021-03-18,0.005519525320822449
2021-03-19,0.009468917249896958
2021-03-22,0.00305872756933101
2021-03-23,-0.001626346818458857
2021-03-24,-0.0051584877485917335
2021-03-25,0.02831411612198953
2021-03-26,0.0007961783439491832
2021-03-29,-0.02247414478918064
2021-03-30,6.78195998644604e-05
2021-03-31,0.022989285229892742
2021-04-01,0.008286377195889871
2021-04-05,0.0036817882971729166
2021-04-06,-0.012314948251015312
2021-04-07,0.01817217137551408
2021-04-08,0.016805627931214095
2021-04-09,-6.406149903903646e-05
2021-04-12,0.01178807098468826
2021-04-13,-0.0031026404103083882
2021-04-14,0.016577743902439046
2021-04-15,0.0007497656982191625
2021-04-16,-0.009614784291690048
2021-04-19,0.006619176700498164
2021-04-20,-0.002254509018036144
2021-04-21,0.002510670348983224
2021-04-22,0.017217630853994415
2021-04-23,-0.015018157198251947
2021-04-26,0.004811597825407743
2021-04-27,-0.007151741293532354
2021-04-28,0.014030692139054057
2021-04-29,-0.0021619618259312023
2021-04-30,0.005880896372415512
2021-05-03,0.006461936119145584
2021-05-04,6.114711997073918e-05
2021-05-05,0.00018343014368693566
2021-05-06,0.005990952439173469
2021-05-07,-0.006259115216334488
2021-05-10,-0.023237326484437215
2021-05-11,-0.008576973643022456
2021-05-12,0.016039403889871018
2021-05-13,0.0215040397762587
2021-05-14,-0.0037113652956924925
2021-05-17,-0.011053435114503851
2021-05-18,-0.006175126590095115
2021-05-19,0.01565800919597371
2021-05-20,0.002508258901260163
2021-05-21,0.006407518154634584
2021-05-24,-0.0036987630366237534
2021-05-25,0.006938104801898826
2021-05-26,0.0032033847083712264
2021-05-27,0.00891673695625994
2021-05-28,-0.01797444165770945
2021-06-01,0.014533292794162378
2021-06-02,0.007312395109086545
2021-06-03,0.012912055218374352
2021-06-04,-0.007812958937907455
2021-06-07,0.00035523978685603197
2021-06-08,0.0009469696969697239
2021-06-09,-0.00449385052034057
2021-06-10,0.02726300784034197
2021-06-11,0.012778259612604925
2021-06-14,0.006451244576387349
2021-06-15,0.006012819785580659
2021-06-16,0.013758105441217916
2021-06-17,-0.022192557984314965
2021-06-18,0.01695108077360641
2021-06-21,-0.00044747734645944615
2021-06-22,-0.004141018466703894
2021-06-23,-0.0008990784445942479
2021-06-24,0.001518560179977424
2021-06-25,-0.005391138316392263
2021-06-28,-0.0014680142284456688
2021-06-29,-0.005937234944868419
2021-06-30,0.0013083048919226847
2021-07-01,0.010509572232005882
2021-07-02,-0.00854508657521913
2021-07-06,-0.0011340440009073305
2021-07-07,-0.01180744777475018
2021-07-08,0.009708180147058876
2021-07-09,0.022074301644193994
2021-07-12,-0.003117172279432201
2021-07-13,-0.005639622536154909
2021-07-14,0.003200808625336782
2021-07-15,-0.0005597537083682491
2021-07-16,-0.007840940912909544
2021-07-19,0.021168501270110163
2021-07-20,0.029740187949143237
2021-07-21,-0.005046167060339224
2021-07-22,0.013057084277543929
2021-07-23,-0.00628461866212171
2021-07-26,-0.004770071819058974
2021-07-27,-0.0008616511389950565
2021-07-28,0.006198458470328294
2021-07-29,0.00026783801157059806
2021-07-30,0.009104053981684901
2021-08-02,0.0012736825346282288
2021-08-03,0.003657179201780991
2021-08-04,-0.003591043514997949
2021-08-05,0.0002119991520033171
2021-08-06,-0.0002119542178888878
2021-08-09,0.00095399618401526
2021-08-10,0.0024356666313669617
2021-08-11,0.004067187830128827
2021-08-12,0.00473459940028409
2021-08-13,0.006178333944185432
2021-08-16,-0.011344122391632294
2021-08-17,-0.016316648244644627
2021-08-18,0.006046337417732417
2021-08-19,0.0034570790341452717
2021-08-20,0.009911485662797537
2021-08-23,0.0016794373884749803
2021-08-24,0.004034370742952875
2021-08-25,-0.0024004592182852447
2021-08-26,0.012083485902599778
2021-08-27,0.0032044655778376008
2021-08-30,0.00865533230293658
2021-08-31,0.011134947389927596
2021-09-01,-0.0002525762780359875
2021-09-02,0.0031327371027234374
2021-09-03,-0.010376265551805819
2021-09-07,0.009976077772688052
2021-09-08,-0.002469384669656849
2021-09-09,-0.009598868343942635
2021-09-10,-0.00877371964905116
2021-09-13,0.006329765335529203
2021-09-14,0.0014829966760419033
2021-09-15,-0.0020935457516340072
2021-09-16,-0.012945811799621398
2021-09-17,-0.009953343701399775
2021-09-20,0.004817258351659914
2021-09-21,0.01354872329338197
2021-09-22,0.005552699228791758
2021-09-23,0.006135596686777767
2021-09-24,-0.005081817257851395
2021-09-27,-0.024619470834610246
2021-09-28,0.015867197318810256
2021-09-29,-0.005000257745244596
2021-09-30,0.0036783752978963857
2021-10-01,-0.024570278222268094
2021-10-04,0.03328570672593534
2021-10-05,-0.003175253508142961
2021-10-06,0.016800246609124603
2021-10-07,-0.002576928907078946
2021-10-08,0.0014184397163121698
2021-10-11,-0.0010117361392150137
2021-10-12,-0.00030382823577068674
2021-10-13,0.01631040421436536
2021-10-14,0.01186204146730474
2021-10-15,0.0023150428529208344
2021-10-18,0.02638950316968902
2021-10-19,-0.0464425931245811
2021-10-20,-0.001506326571600658
2021-10-21,0.014381977270441437
2021-10-22,-0.0010906206623041426
2021-10-25,-9.925558312662286e-05
2021-10-26,0.00451657732777444
2021-10-27,0.022827214783339045
2021-10-28,0.01381575769286525
2021-10-29,0.00014294563301087138
2021-11-01,0.006288708909004237
2021-11-02,-0.008237856263611398
2021-11-03,0.01331869390872642
2021-11-04,0.002638149526546396
2021-11-05,-0.005356387727294187
2021-11-08,-0.004157022060560234
2021-11-09,-0.016270575399649045
2021-11-10,-0.005690037612113064
2021-11-11,0.010766246362754694
2021-11-12,0.006285385279723554
2021-11-15,0.010680398607733732
2021-11-16,-0.009576826909468372
2021-11-17,-0.005906449461751007
2021-11-18,-0.004456157163392316
2021-11-19,-0.00038504115127313554
2021-11-22,0.0010592710289374363
2021-11-23,0.003318743687172221
2021-11-24,-0.023585810162991327
2021-11-26,0.026512175962293716
2021-11-29,-0.027979720681079123
2021-11-30,-0.020666240220439835
2021-12-01,0.011053610008541437
2021-12-02,-0.005516076131789394
2021-12-03,-0.010693583849690214
2021-12-06,0.038236185473280226
2021-12-07,0.008951593286304904
2021-12-08,-0.015670958098269017
2021-12-09,0.008033702361124773
2021-12-10,-0.0014578676256196132
2021-12-13,-0.027983258711310133
2021-12-14,0.011515545987082598
2021-12-15,0.008018611097361905
2021-12-16,-0.012668794500368286
2021-12-17,-0.01278161834187097
2021-12-20,0.01884130982367771
2021-12-21,0.009691455696202445
2021-12-22,0.0059745347698334506
2021-12-23,0.01733034758056662
2021-12-27,0.0035888601780074136
2021-12-28,0.0011443284222572014
2021-12-29,-0.004095823212839855
2021-12-30,0.004303954856295533
2021-12-31,-0.03595066901576105
2022-01-03,-0.02504198360169918
2022-01-04,-0.012006687268858451
2022-01-05,0.002256178853450974
2022-01-06,-0.009976465773048226
2022-01-07,-0.022686166089607718
2022-01-10,0.01818950930626051
2022-01-11,0.0035313668466971926
2022-01-12,-0.031152970399503266
2022-01-13,-0.005768614464266686
2022-01-14,-0.012678628988933016
2022-01-18,-0.014528240287299932
2022-01-19,-0.00629451714427709
2022-01-20,-0.01694726898927601
2022-01-21,-0.0033348406059234836
2022-01-24,-0.007656099359156232
2022-01-25,-0.03131786489884547
2022-01-26,0.016578171091445437
2022-01-27,0.013638210202541856
2022-01-28,0.02605061261880226
2022-01-31,0.0051336420958651985
2022-02-01,0.012490978737578429
2022-02-02,-0.023851299484592525
2022-02-03,0.003314048194124508
2022-02-04,-0.0001679543164259112
2022-02-07,-0.004087574892211121
2022-02-08,0.010064095355897917
2022-02-09,-0.013748956303924253
2022-02-10,-0.027147533581668326
2022-02-11,-0.00255264837268665
2022-02-14,0.01808875705228874
2022-02-15,-0.0021709323583181117
2022-02-16,-0.015916638039619846
2022-02-17,-0.0019781242727484605
2022-02-18,-0.014981928413198009
2022-02-22,-0.0046162040598922705
2022-02-23,0.011891313395564485
2022-02-24,0.0148657382924966
2022-02-25,-0.009089856415006925
2022-02-28,-0.006777680397312302
2022-03-01,0.012236013883169417
2022-03-02,0.0023827512059044764
2022-03-03,-0.005507884972170585
2022-03-04,-0.01842243339357541
2022-03-07,-0.020015442180911114
2022-03-08,0.022242424242424175
2022-03-09,-0.012983933123851266
2022-03-10,-0.009670831331090701
2022-03-11,0.0103718080912234
2022-03-14,0.01800936486973237
2022-03-15,0.02205448755749484
2022-03-16,0.01603969536118166
2022-03-17,0.017773992049971543
2022-03-18,-0.008871282709367878
2022-03-21,-0.0007318171582976207
2022-03-22,-0.018984845924173266
2022-03-23,0.0028138279545193434
2022-03-24,0.00372215541430454
2022-03-25,0.012893655864901765
2022-03-28,0.02129097668131119
2022-03-29,0.0030884623869402716
2022-03-30,-0.020233120738948784
2022-03-31,0.020875420875420936
2022-04-01,0.0024186455584873645
2022-04-04,-0.0017547707830666281
2022-04-05,0.008459679191386682
2022-04-06,-0.003159385553981986
2022-04-07,0.002295081967212953
2022-04-08,-0.005942645294951365
2022-04-11,-0.012449953381231893
2022-04-12,0.007386426746639918
2022-04-13,-0.015656871933403038
2022-04-14,-0.001176141136936426
2022-04-18,0.015139620948749544
2022-04-19,-0.04545956694653108
2022-04-20,-0.019501186273942483
2022-04-21,-0.015285646836638356
2022-04-22,-0.001258615522924833
2022-04-25,-0.029824771963514185
2022-04-26,-0.010020411950268926
2022-04-27,0.015620118712902142
2022-04-28,-0.0318671178099047
2022-04-29,-0.004321026879329004
2022-05-02,0.007339332439849411
2022-05-03,0.014318297009630054
2022-05-04,-0.032479700187382776
2022-05-05,-0.01684958037443518
2022-05-06,-0.04012082211570023
2022-05-09,-0.0027363524421946117
2022-05-10,-0.017492111400740917
2022-05-11,0.007679955316623799
2022-05-12,0.02189427007552136
2022-05-13,-0.009220964133161647
2022-05-16,0.018202969958256432
2022-05-17,-0.04502990792391959
2022-05-18,0.00696741501865028
2022-05-19,0.02131674587643273
2022-05-20,0.010812290426332805
2022-05-23,-0.007311624128359728
2022-05-24,0.005933301507194955
2022-05-25,0.023254237288135693
2022-05-26,0.031206519578612424
2022-05-27,-0.0024415317399125724
2022-05-31,-0.019258018807162047
2022-06-01,0.016680895777237748
2022-06-02,-0.004780052968154536
2022-06-03,0.00025962224962694513
2022-06-06,0.00421776653040018
2022-06-07,-0.005492375290772733
2022-06-08,-0.007536872198037781
2022-06-09,-0.01675941080196397
2022-06-10,-0.02217191557360665
2022-06-13,-0.006741113986109326
2022-06-14,0.02776444779598264
2022-06-15,-0.009138207043756563
2022-06-16,0.0020195220464489516
2022-06-17,0.025394692643601058
2022-06-21,0.006420756076787049
2022-06-22,0.030271466701386585
2022-06-23,0.006445090357639405
2022-06-24,-0.008475640381717664
2022-06-27,-0.0207053757994049
2022-06-28,-0.010345273503168162
2022-06-29,-0.0033973605122175066
2022-06-30,0.019994755473974113
2022-07-01,0.012211581721190301
2022-07-05,-0.00444472664931117
2022-07-06,-0.0005740162000127391
2022-07-07,-0.0008934269304402553
2022-07-08,0.006834440470107284
2022-07-11,-0.018143754361479303
2022-07-12,-0.0027783162111520987
2022-07-13,-0.0053129454451210645
2022-07-14,0.02312402292860849
2022-07-15,-0.014579486852995482
2022-07-18,0.029331955032950052
2022-07-19,0.06100928948029116
2022-07-20,0.029342167534311514
2022-07-21,-0.008045977011494232
2022-07-22,-0.0034762456546928444
2022-07-25,0.005872093023255864
2022-07-26,0.005664412461707569
2022-07-27,0.031208690154606478
2022-07-28,0.008248801694348495
2022-07-29,-0.01127694859038142
2022-08-01,-0.0009504640500951345
2022-08-02,0.00828250041972134
2022-08-03,0.014541821612921169
2022-08-04,-0.003938946331856208
2022-08-05,0.004284066567803668
2022-08-08,0.0017500683620452762
2022-08-09,0.01872577387126717
2022-08-10,-0.0001607717041800516
2022-08-11,0.020635686337567627
2022-08-12,0.008034870286734552
2022-08-15,-0.0018754884084396517
2022-08-16,0.011430659220209805
2022-08-17,-0.00856641552275772
2022-08-18,-0.02607745159275443
2022-08-19,-0.006840895729784635
2022-08-22,-0.008125706290695867
2022-08-23,0.010308159722222321
2022-08-24,0.005208892707550206
2022-08-25,-0.027351888455579898
2022-08-26,-0.6721041357719558
2022-08-29,-0.0016750418760469454
2022-08-30,-0.0011744966442952531
2022-08-31,0.007727196371577261
2022-09-01,-0.005167527921320247
2022-09-02,0.015750670241286846
2022-09-06,0.029693170570768812
2022-09-07,0.010733739186158386
2022-09-08,0.0026945633222379417
2022-09-09,0.013436610812519678
2022-09-12,-0.03525191077834966
2022-09-13,0.002910266774454273
2022-09-14,-0.014831533129131103
2022-09-15,-0.0016363933889707027
2022-09-16,-0.004589411571873536
2022-09-19,-0.02519347933476035
2022-09-20,-0.010641891891891908
2022-09-21,-0.01997609697797509
